Entity;Code;Year;Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal
Bahamas;BHS;2014;1.2030001
Bahamas;BHS;2015;1.2040001
Bahamas;BHS;2016;1.2040001
Bahamas;BHS;2017;1.2040001
Bahamas;BHS;2018;1.2040001
Bahamas;BHS;2019;1.2040001
Bahamas;BHS;2020;1.2040001
Bahamas;BHS;2021;1.1520001
Bahamas;BHS;2022;1.156
Bahamas;BHS;2023;1.161
Bahrain;BHR;1961;1.1
Bahrain;BHR;1962;1.1
Bahrain;BHR;1963;1.1
Bahrain;BHR;1964;1.1
Bahrain;BHR;1965;1.1
Bahrain;BHR;1966;1.1
Bahrain;BHR;1967;1.1
Bahrain;BHR;1968;1.1
Bahrain;BHR;1969;1.1
Bahrain;BHR;1970;1.1
Bahrain;BHR;1971;1.1
Bahrain;BHR;1972;1.1
Bahrain;BHR;1973;1.1
Bahrain;BHR;1974;1.1
Bahrain;BHR;1975;1.1
Bahrain;BHR;1976;1.1
Bahrain;BHR;1977;1.1
Bahrain;BHR;1978;1.077
Bahrain;BHR;1979;1.0910001
Bahrain;BHR;1980;1.0300001
Bahrain;BHR;1981;1.0320001
Bahrain;BHR;1982;1.0500001
Bahrain;BHR;1983;1.1
Bahrain;BHR;1984;1.095
Bahrain;BHR;1985;1.0960001
Bahrain;BHR;1986;1.087
Bahrain;BHR;1987;1.0830001
Bahrain;BHR;1988;1.13
Bahrain;BHR;1989;1.103
Bahrain;BHR;1990;1.2
Bahrain;BHR;1991;1.2
Bahrain;BHR;1992;1.2
Bahrain;BHR;1993;1.2
Bahrain;BHR;1994;1.2
Bahrain;BHR;1995;1.2
Bahrain;BHR;1996;1.2
Bahrain;BHR;1997;1.2
Bahrain;BHR;1998;1.2
Bahrain;BHR;1999;1.2
Bahrain;BHR;2000;1.2
Bahrain;BHR;2001;1.2
Bahrain;BHR;2002;1.2
Bahrain;BHR;2003;1.2
Bahrain;BHR;2004;1.2
Bahrain;BHR;2005;1.2
Bahrain;BHR;2006;1.2
Bahrain;BHR;2007;1.2
Bahrain;BHR;2008;1.5000001
Bahrain;BHR;2009;1.5000001
Bahrain;BHR;2010;1.4510001
Bahrain;BHR;2011;1.416
Bahrain;BHR;2012;1.335
Bahrain;BHR;2013;1.248
Bahrain;BHR;2014;1.1730001
Bahrain;BHR;2015;1.131
Bahrain;BHR;2016;1.082
Bahrain;BHR;2017;1.029
Bahrain;BHR;2018;1.0090001
Bahrain;BHR;2019;0.94600004
Bahrain;BHR;2020;0.78900003
Bahrain;BHR;2021;0.89300007
Bahrain;BHR;2022;0.86500007
Bahrain;BHR;2023;0.85700005
Bangladesh;BGD;1961;0.725
Bangladesh;BGD;1962;0.73
Bangladesh;BGD;1963;0.72800004
Bangladesh;BGD;1964;0.72700006
Bangladesh;BGD;1965;0.72700006
Bangladesh;BGD;1966;0.72900003
Bangladesh;BGD;1967;0.72800004
Bangladesh;BGD;1968;0.72700006
Bangladesh;BGD;1969;0.72800004
Bangladesh;BGD;1970;0.72800004
Bangladesh;BGD;1971;0.72800004
Bangladesh;BGD;1972;0.72700006
Bangladesh;BGD;1973;0.72800004
Bangladesh;BGD;1974;0.72800004
Bangladesh;BGD;1975;0.72800004
Bangladesh;BGD;1976;0.72800004
Bangladesh;BGD;1977;0.72800004
Bangladesh;BGD;1978;0.72700006
Bangladesh;BGD;1979;0.72800004
Bangladesh;BGD;1980;0.72800004
Bangladesh;BGD;1981;0.72800004
Bangladesh;BGD;1982;0.72800004
Bangladesh;BGD;1983;0.72800004
Bangladesh;BGD;1984;0.666
Bangladesh;BGD;1985;0.72800004
Bangladesh;BGD;1986;0.72800004
Bangladesh;BGD;1987;0.72800004
Bangladesh;BGD;1988;0.72800004
Bangladesh;BGD;1989;0.72800004
Bangladesh;BGD;1990;0.72800004
Bangladesh;BGD;1991;0.72800004
Bangladesh;BGD;1992;0.72800004
Bangladesh;BGD;1993;0.72800004
Bangladesh;BGD;1994;0.72400004
Bangladesh;BGD;1995;0.712
Bangladesh;BGD;1996;0.70000005
Bangladesh;BGD;1997;0.70000005
Bangladesh;BGD;1998;0.70000005
Bangladesh;BGD;1999;0.70000005
Bangladesh;BGD;2000;0.70000005
Bangladesh;BGD;2001;0.698
Bangladesh;BGD;2002;0.698
Bangladesh;BGD;2003;0.703
Bangladesh;BGD;2004;0.69900006
Bangladesh;BGD;2005;0.703
Bangladesh;BGD;2006;0.70100003
Bangladesh;BGD;2007;0.70000005
Bangladesh;BGD;2008;0.70000005
Bangladesh;BGD;2009;0.70000005
Bangladesh;BGD;2010;0.70000005
Bangladesh;BGD;2011;0.70000005
Bangladesh;BGD;2012;0.70000005
Bangladesh;BGD;2013;0.70000005
Bangladesh;BGD;2014;0.70000005
Bangladesh;BGD;2015;0.70000005
Bangladesh;BGD;2016;0.70000005
Bangladesh;BGD;2017;0.70000005
Bangladesh;BGD;2018;0.70000005
Bangladesh;BGD;2019;0.70000005
Bangladesh;BGD;2020;0.70000005
Bangladesh;BGD;2021;0.70000005
Bangladesh;BGD;2022;0.70000005
Bangladesh;BGD;2023;0.70000005
Barbados;BRB;1961;1.1980001
Barbados;BRB;1962;1.2
Barbados;BRB;1963;1.2
Barbados;BRB;1964;1.21
Barbados;BRB;1965;1.212
Barbados;BRB;1966;1.182
Barbados;BRB;1967;1.207
Barbados;BRB;1968;1.2
Barbados;BRB;1969;1.1960001
Barbados;BRB;1970;1.2060001
Barbados;BRB;1971;1.2
Barbados;BRB;1972;1.1980001
Barbados;BRB;1973;1.1850001
Barbados;BRB;1974;1.194
Barbados;BRB;1975;1.207
Barbados;BRB;1976;1.207
Barbados;BRB;1977;1.2370001
Barbados;BRB;1978;1.217
Barbados;BRB;1979;1.2260001
Barbados;BRB;1980;1.1930001
Barbados;BRB;1981;1.2550001
Barbados;BRB;1982;1.212
Barbados;BRB;1983;1.2030001
Barbados;BRB;1984;1.213
Barbados;BRB;1985;1.2030001
Barbados;BRB;1986;1.218
Barbados;BRB;1987;1.2210001
Barbados;BRB;1988;1.154
Barbados;BRB;1989;1.2060001
Barbados;BRB;1990;1.218
Barbados;BRB;1991;1.213
Barbados;BRB;1992;1.217
Barbados;BRB;1993;1.2140001
Barbados;BRB;1994;1.2160001
Barbados;BRB;1995;1.2140001
Barbados;BRB;1996;1.215
Barbados;BRB;1997;1.213
Barbados;BRB;1998;1.213
Barbados;BRB;1999;1.253
Barbados;BRB;2000;1.1980001
Barbados;BRB;2001;1.202
Barbados;BRB;2002;1.215
Barbados;BRB;2003;1.296
Barbados;BRB;2004;1.235
Barbados;BRB;2005;1.2520001
Barbados;BRB;2006;1.2340001
Barbados;BRB;2007;1.245
Barbados;BRB;2008;1.251
Barbados;BRB;2009;1.248
Barbados;BRB;2010;1.215
Barbados;BRB;2011;1.2420001
Barbados;BRB;2012;1.6240001
Barbados;BRB;2013;1.605
Barbados;BRB;2014;1.6020001
Barbados;BRB;2015;1.6060001
Barbados;BRB;2016;1.6240001
Barbados;BRB;2017;1.6240001
Barbados;BRB;2018;1.6240001
Barbados;BRB;2019;1.6240001
Barbados;BRB;2020;1.3290001
Barbados;BRB;2021;1.5790001
Barbados;BRB;2022;1.572
Barbados;BRB;2023;1.5350001
Belarus;BLR;1992;1.3000001
Belarus;BLR;1993;1.297
Belarus;BLR;1994;1.299
Belarus;BLR;1995;1.3060001
Belarus;BLR;1996;1.2980001
Belarus;BLR;1997;1.2600001
Belarus;BLR;1998;1.253
Belarus;BLR;1999;1.228
Belarus;BLR;2000;1.268
Belarus;BLR;2001;1.253
Belarus;BLR;2002;1.246
Belarus;BLR;2003;1.246
Belarus;BLR;2004;1.25
Belarus;BLR;2005;1.2800001
Belarus;BLR;2006;1.2
Belarus;BLR;2007;1.2
Belarus;BLR;2008;1.2
Belarus;BLR;2009;1.2
Belarus;BLR;2010;1.2
Belarus;BLR;2011;1.2
Belarus;BLR;2012;1.2
Belarus;BLR;2013;1.2
Belarus;BLR;2014;1.2
Belarus;BLR;2015;1.2
Belarus;BLR;2016;1.2
Belarus;BLR;2017;1.2
Belarus;BLR;2018;1.2
Belarus;BLR;2019;1.2
Belarus;BLR;2020;1.2
Belarus;BLR;2021;1.2
Belarus;BLR;2022;1.2
Belarus;BLR;2023;1.2
Belgium;BEL;2000;1.4510001
Belgium;BEL;2001;1.5500001
Belgium;BEL;2002;1.5500001
Belgium;BEL;2003;1.5460001
Belgium;BEL;2004;1.5500001
Belgium;BEL;2005;1.5790001
Belgium;BEL;2006;1.5970001
Belgium;BEL;2007;1.667
Belgium;BEL;2008;1.2040001
Belgium;BEL;2009;1.2190001
Belgium;BEL;2010;1.286
Belgium;BEL;2011;1.294
Belgium;BEL;2012;1.304
Belgium;BEL;2013;1.3080001
Belgium;BEL;2014;1.447
Belgium;BEL;2015;1.4690001
Belgium;BEL;2016;1.483
Belgium;BEL;2017;1.5150001
Belgium;BEL;2018;1.514
Belgium;BEL;2019;1.491
Belgium;BEL;2020;1.4840001
Belgium;BEL;2021;1.48
Belgium;BEL;2022;1.4840001
Belgium;BEL;2023;1.401
Belgium-Luxembourg (FAO);;1961;1.0400001
Belgium-Luxembourg (FAO);;1962;1.0400001
Belgium-Luxembourg (FAO);;1963;1.0430001
Belgium-Luxembourg (FAO);;1964;1.0500001
Belgium-Luxembourg (FAO);;1965;1.0480001
Belgium-Luxembourg (FAO);;1966;1.059
Belgium-Luxembourg (FAO);;1967;1.059
Belgium-Luxembourg (FAO);;1968;1.139
Belgium-Luxembourg (FAO);;1969;1.139
Belgium-Luxembourg (FAO);;1970;1.1470001
Belgium-Luxembourg (FAO);;1971;1.1090001
Belgium-Luxembourg (FAO);;1972;1.107
Belgium-Luxembourg (FAO);;1973;1.144
Belgium-Luxembourg (FAO);;1974;1.1620001
Belgium-Luxembourg (FAO);;1975;1.171
Belgium-Luxembourg (FAO);;1976;1.1340001
Belgium-Luxembourg (FAO);;1977;1.19
Belgium-Luxembourg (FAO);;1978;1.2010001
Belgium-Luxembourg (FAO);;1979;1.2440001
Belgium-Luxembourg (FAO);;1980;1.284
Belgium-Luxembourg (FAO);;1981;1.322
Belgium-Luxembourg (FAO);;1982;1.373
Belgium-Luxembourg (FAO);;1983;1.342
Belgium-Luxembourg (FAO);;1984;1.3770001
Belgium-Luxembourg (FAO);;1985;1.115
Belgium-Luxembourg (FAO);;1986;1.34
Belgium-Luxembourg (FAO);;1987;1.35
Belgium-Luxembourg (FAO);;1988;1.3900001
Belgium-Luxembourg (FAO);;1989;1.391
Belgium-Luxembourg (FAO);;1990;1.388
Belgium-Luxembourg (FAO);;1991;1.422
Belgium-Luxembourg (FAO);;1992;1.4210001
Belgium-Luxembourg (FAO);;1993;1.3670001
Belgium-Luxembourg (FAO);;1994;1.4310001
Belgium-Luxembourg (FAO);;1995;1.4660001
Belgium-Luxembourg (FAO);;1996;1.4560001
Belgium-Luxembourg (FAO);;1997;1.473
Belgium-Luxembourg (FAO);;1998;1.45
Belgium-Luxembourg (FAO);;1999;1.4480001
Belize;BLZ;1961;1.5000001
Belize;BLZ;1962;1.5000001
Belize;BLZ;1963;1.5000001
Belize;BLZ;1964;1.5000001
Belize;BLZ;1965;1.5100001
Belize;BLZ;1966;1.5090001
Belize;BLZ;1967;1.493
Belize;BLZ;1968;1.5000001
Belize;BLZ;1969;1.5050001
Belize;BLZ;1970;1.5000001
Belize;BLZ;1971;1.5040001
Belize;BLZ;1972;1.5020001
Belize;BLZ;1973;1.501
Belize;BLZ;1974;1.5020001
Belize;BLZ;1975;1.5020001
Belize;BLZ;1976;1.5450001
Belize;BLZ;1977;1.5000001
Belize;BLZ;1978;1.4990001
Belize;BLZ;1979;1.5200001
Belize;BLZ;1980;1.5000001
Belize;BLZ;1981;1.542
Belize;BLZ;1982;1.5370001
Belize;BLZ;1983;1.5230001
Belize;BLZ;1984;1.5380001
Belize;BLZ;1985;1.531
Belize;BLZ;1986;1.388
Belize;BLZ;1987;1.315
Belize;BLZ;1988;1.7820001
Belize;BLZ;1989;1.3590001
Belize;BLZ;1990;1.5760001
Belize;BLZ;1991;1.5690001
Belize;BLZ;1992;1.5630001
Belize;BLZ;1993;1.5120001
Belize;BLZ;1994;1.4740001
Belize;BLZ;1995;1.5960001
Belize;BLZ;1996;1.608
Belize;BLZ;1997;1.588
Belize;BLZ;1998;1.5840001
Belize;BLZ;1999;1.4870001
Belize;BLZ;2000;1.5920001
Belize;BLZ;2001;1.7440001
Belize;BLZ;2002;1.5170001
Belize;BLZ;2003;1.669
Belize;BLZ;2004;1.6240001
Belize;BLZ;2005;1.6290001
Belize;BLZ;2006;1.644
Belize;BLZ;2007;1.5810001
Belize;BLZ;2008;1.5120001
Belize;BLZ;2009;1.5380001
Belize;BLZ;2010;1.59
Belize;BLZ;2011;1.5730001
Belize;BLZ;2012;1.5960001
Belize;BLZ;2013;1.6090001
Belize;BLZ;2014;1.6370001
Belize;BLZ;2015;1.6500001
Belize;BLZ;2016;1.6220001
Belize;BLZ;2017;1.6550001
Belize;BLZ;2018;1.6860001
Belize;BLZ;2019;1.695
Belize;BLZ;2020;1.7070001
Belize;BLZ;2021;1.7110001
Belize;BLZ;2022;1.718
Belize;BLZ;2023;1.7390001
Benin;BEN;1961;0.8
Benin;BEN;1962;0.8
Benin;BEN;1963;0.8
Benin;BEN;1964;0.8
Benin;BEN;1965;0.8
Benin;BEN;1966;0.8
Benin;BEN;1967;0.8
Benin;BEN;1968;0.8
Benin;BEN;1969;0.8
Benin;BEN;1970;0.8
Benin;BEN;1971;0.8
Benin;BEN;1972;0.8
Benin;BEN;1973;0.8
Benin;BEN;1974;0.8
Benin;BEN;1975;0.8
Benin;BEN;1976;0.8
Benin;BEN;1977;0.8
Benin;BEN;1978;0.8
Benin;BEN;1979;0.8
Benin;BEN;1980;0.8
Benin;BEN;1981;0.8
Benin;BEN;1982;0.8
Benin;BEN;1983;0.8
Benin;BEN;1984;0.8
Benin;BEN;1985;0.8
Benin;BEN;1986;0.8
Benin;BEN;1987;0.8
Benin;BEN;1988;0.8
Benin;BEN;1989;0.8
Benin;BEN;1990;0.8
Benin;BEN;1991;0.8
Benin;BEN;1992;0.8
Benin;BEN;1993;0.8
Benin;BEN;1994;0.8
Benin;BEN;1995;0.8
Benin;BEN;1996;0.8
Benin;BEN;1997;0.8
Benin;BEN;1998;0.8
Benin;BEN;1999;0.8
Benin;BEN;2000;0.8
Benin;BEN;2001;0.55
Benin;BEN;2002;0.55
Benin;BEN;2003;0.55
Benin;BEN;2004;0.55
Benin;BEN;2005;0.55
Benin;BEN;2006;0.55
Benin;BEN;2007;0.55
Benin;BEN;2008;0.55
Benin;BEN;2009;0.55
Benin;BEN;2010;0.55
Benin;BEN;2011;0.55
Benin;BEN;2012;0.55
Benin;BEN;2013;0.55
Benin;BEN;2014;0.55
Benin;BEN;2015;0.55
Benin;BEN;2016;0.55
Benin;BEN;2017;0.55
Benin;BEN;2018;0.55
Benin;BEN;2019;0.55
Benin;BEN;2020;0.55
Benin;BEN;2021;0.55
Benin;BEN;2022;0.55
Benin;BEN;2023;0.55
Bhutan;BTN;1961;0.70000005
Bhutan;BTN;1962;0.70000005
Bhutan;BTN;1963;0.70000005
Bhutan;BTN;1964;0.70000005
Bhutan;BTN;1965;0.70000005
Bhutan;BTN;1966;0.70000005
Bhutan;BTN;1967;0.70000005
Bhutan;BTN;1968;0.70000005
Bhutan;BTN;1969;0.70000005
Bhutan;BTN;1970;0.70000005
Bhutan;BTN;1971;0.70000005
Bhutan;BTN;1972;0.70000005
Bhutan;BTN;1973;0.70000005
Bhutan;BTN;1974;0.70000005
Bhutan;BTN;1975;0.70000005
Bhutan;BTN;1976;0.70000005
Bhutan;BTN;1977;0.70000005
Bhutan;BTN;1978;0.70000005
Bhutan;BTN;1979;0.70000005
Bhutan;BTN;1980;0.70000005
Bhutan;BTN;1981;0.70000005
Bhutan;BTN;1982;0.70000005
Bhutan;BTN;1983;0.70000005
Bhutan;BTN;1984;0.70000005
Bhutan;BTN;1985;0.70000005
Bhutan;BTN;1986;0.70000005
Bhutan;BTN;1987;0.70000005
Bhutan;BTN;1988;0.70000005
Bhutan;BTN;1989;0.70000005
Bhutan;BTN;1990;0.70000005
Bhutan;BTN;1991;0.55
Bhutan;BTN;1992;0.55
Bhutan;BTN;1993;0.55
Bhutan;BTN;1994;0.55
Bhutan;BTN;1995;0.55
Bhutan;BTN;1996;0.55
Bhutan;BTN;1997;0.55
Bhutan;BTN;1998;0.55
Bhutan;BTN;1999;0.55
Bhutan;BTN;2000;0.55
Bhutan;BTN;2001;0.55
Bhutan;BTN;2002;0.55
Bhutan;BTN;2003;0.55
Bhutan;BTN;2004;0.55
Bhutan;BTN;2005;0.55
Bhutan;BTN;2006;0.55
Bhutan;BTN;2007;0.55
Bhutan;BTN;2008;0.55
Bhutan;BTN;2009;0.55
Bhutan;BTN;2010;0.555
Bhutan;BTN;2011;0.70000005
Bhutan;BTN;2012;1
Bhutan;BTN;2013;1.1040001
Bhutan;BTN;2014;1.297
Bhutan;BTN;2015;1.2950001
Bhutan;BTN;2016;0.93200004
Bhutan;BTN;2017;1.213
Bhutan;BTN;2018;1.041
Bhutan;BTN;2019;1.062
Bhutan;BTN;2020;0.87600005
Bhutan;BTN;2021;0.89100003
Bhutan;BTN;2022;1.062
Bhutan;BTN;2023;0.94200003
Bolivia;BOL;1961;1.1
Bolivia;BOL;1962;1.1
Bolivia;BOL;1963;1.1110001
Bolivia;BOL;1964;1.1110001
Bolivia;BOL;1965;1.108
Bolivia;BOL;1966;1.151
Bolivia;BOL;1967;1.1580001
Bolivia;BOL;1968;1.143
Bolivia;BOL;1969;1.148
Bolivia;BOL;1970;1.172
Bolivia;BOL;1971;1.1800001
Bolivia;BOL;1972;1.1810001
Bolivia;BOL;1973;1.176
Bolivia;BOL;1974;1.176
Bolivia;BOL;1975;1.1960001
Bolivia;BOL;1976;1.1980001
Bolivia;BOL;1977;1.2010001
Bolivia;BOL;1978;1.2
Bolivia;BOL;1979;1.19
Bolivia;BOL;1980;1.2080001
Bolivia;BOL;1981;1.228
Bolivia;BOL;1982;1.1860001
Bolivia;BOL;1983;1.2140001
Bolivia;BOL;1984;1.268
Bolivia;BOL;1985;1.189
Bolivia;BOL;1986;1.1700001
Bolivia;BOL;1987;1.169
Bolivia;BOL;1988;1.2
Bolivia;BOL;1989;1.2010001
Bolivia;BOL;1990;1.199
Bolivia;BOL;1991;1.199
Bolivia;BOL;1992;1.2
Bolivia;BOL;1993;1.182
Bolivia;BOL;1994;1.205
Bolivia;BOL;1995;1.199
Bolivia;BOL;1996;1.2370001
Bolivia;BOL;1997;1.243
Bolivia;BOL;1998;1.2240001
Bolivia;BOL;1999;1.2420001
Bolivia;BOL;2000;1.2440001
Bolivia;BOL;2001;1.243
Bolivia;BOL;2002;1.3100001
Bolivia;BOL;2003;1.368
Bolivia;BOL;2004;1.4690001
Bolivia;BOL;2005;1.4690001
Bolivia;BOL;2006;1.6860001
Bolivia;BOL;2007;1.7990001
Bolivia;BOL;2008;1.784
Bolivia;BOL;2009;1.8330001
Bolivia;BOL;2010;2.137
Bolivia;BOL;2011;2.232
Bolivia;BOL;2012;2.5080001
Bolivia;BOL;2013;2.6290002
Bolivia;BOL;2014;2.5900002
Bolivia;BOL;2015;2.549
Bolivia;BOL;2016;2.628
Bolivia;BOL;2017;2.9770002
Bolivia;BOL;2018;2.861
Bolivia;BOL;2019;2.936
Bolivia;BOL;2020;3.061
Bolivia;BOL;2021;3.285
Bolivia;BOL;2022;2.822
Bolivia;BOL;2023;2.822
Bosnia and Herzegovina;BIH;1992;1.2360001
Bosnia and Herzegovina;BIH;1993;1.2360001
Bosnia and Herzegovina;BIH;1994;1.25
Bosnia and Herzegovina;BIH;1995;1.253
Bosnia and Herzegovina;BIH;1996;1.25
Bosnia and Herzegovina;BIH;1997;1.2540001
Bosnia and Herzegovina;BIH;1998;1.25
Bosnia and Herzegovina;BIH;1999;1.245
Bosnia and Herzegovina;BIH;2000;1.25
Bosnia and Herzegovina;BIH;2001;1.2440001
Bosnia and Herzegovina;BIH;2002;1.253
Bosnia and Herzegovina;BIH;2003;1.2900001
Bosnia and Herzegovina;BIH;2004;1.389
Bosnia and Herzegovina;BIH;2005;1.4020001
Bosnia and Herzegovina;BIH;2006;1.348
Bosnia and Herzegovina;BIH;2007;1.317
Bosnia and Herzegovina;BIH;2008;1.355
Bosnia and Herzegovina;BIH;2009;1.3820001
Bosnia and Herzegovina;BIH;2010;1.393
Bosnia and Herzegovina;BIH;2011;1.4130001
Bosnia and Herzegovina;BIH;2012;1.4300001
Bosnia and Herzegovina;BIH;2013;1.47
Bosnia and Herzegovina;BIH;2014;1.539
Bosnia and Herzegovina;BIH;2015;1.5530001
Bosnia and Herzegovina;BIH;2016;1.5280001
Bosnia and Herzegovina;BIH;2017;1.5330001
Bosnia and Herzegovina;BIH;2018;1.5380001
Bosnia and Herzegovina;BIH;2019;1.5760001
Bosnia and Herzegovina;BIH;2020;1.5910001
Bosnia and Herzegovina;BIH;2021;1.575
Bosnia and Herzegovina;BIH;2022;1.539
Bosnia and Herzegovina;BIH;2023;1.6190001
Botswana;BWA;1961;0.8
Botswana;BWA;1962;0.8
Botswana;BWA;1963;0.8
Botswana;BWA;1964;0.8
Botswana;BWA;1965;0.8
Botswana;BWA;1966;0.8
Botswana;BWA;1967;0.8
Botswana;BWA;1968;0.8
Botswana;BWA;1969;0.8
Botswana;BWA;1970;0.8
Botswana;BWA;1971;0.8
Botswana;BWA;1972;0.8
Botswana;BWA;1973;0.8
Botswana;BWA;1974;0.8
Botswana;BWA;1975;0.8
Botswana;BWA;1976;0.8
Botswana;BWA;1977;0.8
Botswana;BWA;1978;0.8
Botswana;BWA;1979;0.8
Botswana;BWA;1980;0.8
Botswana;BWA;1981;0.8
Botswana;BWA;1982;0.8
Botswana;BWA;1983;0.8
Botswana;BWA;1984;0.8
Botswana;BWA;1985;0.8
Botswana;BWA;1986;0.8
Botswana;BWA;1987;0.8
Botswana;BWA;1988;0.8
Botswana;BWA;1989;0.8
Botswana;BWA;1990;0.8
Botswana;BWA;1991;0.8
Botswana;BWA;1992;0.8
Botswana;BWA;1993;0.8
Botswana;BWA;1994;0.8
Botswana;BWA;1995;0.8
Botswana;BWA;1996;0.8
Botswana;BWA;1997;0.8
Botswana;BWA;1998;0.8
Botswana;BWA;1999;0.8
Botswana;BWA;2000;0.85600007
Botswana;BWA;2001;0.897
Botswana;BWA;2002;0.94900006
Botswana;BWA;2003;1.075
Botswana;BWA;2004;1.1800001
Botswana;BWA;2005;1.3060001
Botswana;BWA;2006;1.434
Botswana;BWA;2007;1.539
Botswana;BWA;2008;1.626
Botswana;BWA;2009;1.4560001
Botswana;BWA;2010;1.4590001
Botswana;BWA;2011;1.266
Botswana;BWA;2012;0.9990001
Botswana;BWA;2013;0.753
Botswana;BWA;2014;0.56700003
Botswana;BWA;2015;0.55
Botswana;BWA;2016;0.55
Botswana;BWA;2017;0.64400005
Botswana;BWA;2018;0.683
Botswana;BWA;2019;0.72900003
Botswana;BWA;2020;0.55
Botswana;BWA;2021;0.55
Botswana;BWA;2022;0.62600005
Botswana;BWA;2023;0.62600005
Brazil;BRA;1961;1
Brazil;BRA;1962;1
Brazil;BRA;1963;1
Brazil;BRA;1964;1
Brazil;BRA;1965;1
Brazil;BRA;1966;1
Brazil;BRA;1967;1
Brazil;BRA;1968;1
Brazil;BRA;1969;1.1
Brazil;BRA;1970;1.1
Brazil;BRA;1971;1.1
Brazil;BRA;1972;1.1
Brazil;BRA;1973;1.1
Brazil;BRA;1974;1.1
Brazil;BRA;1975;1.1
Brazil;BRA;1976;1.1
Brazil;BRA;1977;1.1
Brazil;BRA;1978;1.1
Brazil;BRA;1979;1.1
Brazil;BRA;1980;1.1
Brazil;BRA;1981;1.2
Brazil;BRA;1982;1.2
Brazil;BRA;1983;1.2
Brazil;BRA;1984;1.2
Brazil;BRA;1985;1.2
Brazil;BRA;1986;1.2
Brazil;BRA;1987;1.2160001
Brazil;BRA;1988;1.335
Brazil;BRA;1989;1.3870001
Brazil;BRA;1990;1.3460001
Brazil;BRA;1991;1.348
Brazil;BRA;1992;1.342
Brazil;BRA;1993;1.35
Brazil;BRA;1994;1.3490001
Brazil;BRA;1995;1.35
Brazil;BRA;1996;1.3510001
Brazil;BRA;1997;1.572
Brazil;BRA;1998;1.6980001
Brazil;BRA;1999;1.7520001
Brazil;BRA;2000;1.838
Brazil;BRA;2001;1.784
Brazil;BRA;2002;1.8460001
Brazil;BRA;2003;1.9860001
Brazil;BRA;2004;2.026
Brazil;BRA;2005;1.6750001
Brazil;BRA;2006;1.784
Brazil;BRA;2007;1.7450001
Brazil;BRA;2008;1.8690001
Brazil;BRA;2009;1.789
Brazil;BRA;2010;2.144
Brazil;BRA;2011;2.16
Brazil;BRA;2012;2.2
Brazil;BRA;2013;2.2180002
Brazil;BRA;2014;2.275
Brazil;BRA;2015;2.269
Brazil;BRA;2016;2.2580001
Brazil;BRA;2017;2.329
Brazil;BRA;2018;2.371
Brazil;BRA;2019;2.328
Brazil;BRA;2020;2.3160002
Brazil;BRA;2021;2.345
Brazil;BRA;2022;2.377
Brazil;BRA;2023;2.361
Brunei;BRN;1961;0.90000004
Brunei;BRN;1962;0.90000004
Brunei;BRN;1963;0.90000004
Brunei;BRN;1964;0.90000004
Brunei;BRN;1965;0.90000004
Brunei;BRN;1966;0.90000004
Brunei;BRN;1967;0.90000004
Brunei;BRN;1968;0.90000004
Brunei;BRN;1969;0.90000004
Brunei;BRN;1970;0.90000004
Brunei;BRN;1971;0.90000004
Brunei;BRN;1972;0.90000004
Brunei;BRN;1973;0.90000004
Brunei;BRN;1974;0.90000004
Brunei;BRN;1975;0.90000004
Brunei;BRN;1976;0.90000004
Brunei;BRN;1977;0.90000004
Brunei;BRN;1978;0.90000004
Brunei;BRN;1979;0.90000004
Brunei;BRN;1980;0.90000004
Brunei;BRN;1981;0.90000004
Brunei;BRN;1982;0.90000004
Brunei;BRN;1983;0.90000004
Brunei;BRN;1984;0.90000004
Brunei;BRN;1985;0.90000004
Brunei;BRN;1986;0.90000004
Brunei;BRN;1987;0.90000004
Brunei;BRN;1988;0.90000004
Brunei;BRN;1989;0.90000004
Brunei;BRN;1990;0.90000004
Brunei;BRN;1991;0.90000004
Brunei;BRN;1992;0.90000004
Brunei;BRN;1993;0.90000004
Brunei;BRN;1994;0.90000004
Brunei;BRN;1995;0.90000004
Brunei;BRN;1996;0.90000004
Brunei;BRN;1997;0.90000004
Brunei;BRN;1998;0.90000004
Brunei;BRN;1999;0.90000004
Brunei;BRN;2000;0.90000004
Brunei;BRN;2001;0.90000004
Brunei;BRN;2002;1.2
Brunei;BRN;2003;1.2
Brunei;BRN;2004;1.5000001
Brunei;BRN;2005;1.5000001
Brunei;BRN;2006;1.5000001
Brunei;BRN;2007;1.5000001
Brunei;BRN;2008;1.5000001
Brunei;BRN;2009;1.5000001
Brunei;BRN;2010;1.5000001
Brunei;BRN;2011;1.5000001
Brunei;BRN;2012;1.5000001
Brunei;BRN;2013;1.5000001
Brunei;BRN;2014;1.5050001
Brunei;BRN;2015;1.514
Brunei;BRN;2016;1.5170001
Brunei;BRN;2017;1.519
Brunei;BRN;2018;1.5220001
Brunei;BRN;2019;1.5200001
Brunei;BRN;2020;1.5230001
Brunei;BRN;2021;1.5150001
Brunei;BRN;2022;1.5150001
Brunei;BRN;2023;1.5150001
Bulgaria;BGR;1961;1.2
Bulgaria;BGR;1962;1.1980001
Bulgaria;BGR;1963;1.1980001
Bulgaria;BGR;1964;1.2010001
Bulgaria;BGR;1965;1.195
Bulgaria;BGR;1966;1.199
Bulgaria;BGR;1967;1.2010001
