Entity;Code;Year;Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita;Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita;Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Americas (FAO);;1975;12.3;35.35;1.07;14.76;0.77;10.29
Americas (FAO);;1976;12.99;37.41;1.01;15.42;0.76;10.59
Americas (FAO);;1977;13.28;36.41;0.96;16.13;0.73;10.71
Americas (FAO);;1978;13.94;35.56;0.91;16.15;0.73;11.6
Americas (FAO);;1979;15.1;32.55;0.9;17.9;0.74;12.03
Americas (FAO);;1980;15.68;32.38;0.85;18.91;0.71;11.84
Americas (FAO);;1981;16.21;32.56;0.86;18.21;0.73;12.57
Americas (FAO);;1982;16.55;31.52;0.86;16.61;0.74;11.81
Americas (FAO);;1983;16.65;31.55;0.86;17.26;0.7;11.7
Americas (FAO);;1984;16.66;31.6;0.85;16.74;0.69;12.58
Americas (FAO);;1985;17.32;32.09;0.85;16.51;0.68;12.57
Americas (FAO);;1986;18.28;32.91;0.91;15.43;0.65;12.97
Americas (FAO);;1987;19.6;31.69;0.87;15.57;0.64;13.85
Americas (FAO);;1988;20.23;31.25;0.87;16.25;0.65;13.17
Americas (FAO);;1989;20.57;30.75;0.85;15.77;0.65;14.16
Americas (FAO);;1990;21.76;30.23;0.86;15.12;0.65;14.03
Americas (FAO);;1991;23.12;30.39;0.87;15.45;0.61;13.05
Americas (FAO);;1992;24.16;30.16;0.85;16.22;0.62;13.26
Americas (FAO);;1993;25.14;29.54;0.85;16.43;0.61;13.9
Americas (FAO);;1994;26.12;30.5;0.85;16.96;0.62;13.84
Americas (FAO);;1995;27.19;30.9;0.82;16.78;0.6;13.93
Americas (FAO);;1996;27.29;31.55;0.73;15.96;0.58;13.91
Americas (FAO);;1997;28.52;31.01;0.71;15.96;0.54;13.87
Americas (FAO);;1998;29.21;30.82;0.72;17.42;0.6;13.68
Americas (FAO);;1999;31.03;31.45;0.75;17.76;0.6;13.43
Americas (FAO);;2000;31.51;31.38;0.77;17.47;0.62;13.55
Americas (FAO);;2001;31.8;30.73;0.78;17.18;0.64;13.67
Americas (FAO);;2002;32.77;31.07;0.77;17.22;0.64;13.83
Americas (FAO);;2003;33.08;30.03;0.75;17.42;0.58;14.32
Americas (FAO);;2004;34.71;30.13;0.79;17.42;0.55;14.68
Americas (FAO);;2005;34.13;30.57;0.75;16.47;0.59;14.09
Americas (FAO);;2006;35.3;30.89;0.76;16.73;0.57;14.7
Americas (FAO);;2007;36;30.97;0.8;17.27;0.56;14.35
Americas (FAO);;2008;37.1;30.64;0.76;17.36;0.63;14.09
Americas (FAO);;2009;35.87;30.08;0.72;17.35;0.68;14.04
Americas (FAO);;2010;38.45;29.94;0.65;17.27;0.61;14.01
Americas (FAO);;2011;39.57;29.31;0.62;17.01;0.59;14.08
Americas (FAO);;2012;38.95;29.49;0.62;17.05;0.61;14.09
Americas (FAO);;2013;39.71;29.52;0.62;17.2;0.62;14.33
Americas (FAO);;2014;40.61;29.39;0.64;16.71;0.62;14.86
Americas (FAO);;2015;42.33;28.14;0.63;17.27;0.62;14.67
Americas (FAO);;2016;42.54;27.85;0.62;17.44;0.61;14.72
Americas (FAO);;2017;43.04;28.2;0.63;17.69;0.65;14.92
Americas (FAO);;2018;43.74;28.36;0.64;19.19;0.71;15.1
Americas (FAO);;2019;44.78;28.2;0.67;19.48;0.68;14.81
Americas (FAO);;2020;45.13;27.87;0.68;19.22;0.68;14.65
Americas (FAO);;2021;43.68;27.57;0.7;19.62;0.67;14.64
Americas (FAO);;2022;44.12;27.54;0.69;20.23;0.63;14.56
Angola;AGO;1961;0.58186334;3.1573238;0.31477854;1.5071214;0.7535607;6.839279
Angola;AGO;1962;0.58672875;3.4530427;0.31741065;1.4908681;0.7502433;9.397279
Angola;AGO;1963;0.6012815;3.578595;0.32003695;1.4935057;0.73705477;8.573111
Angola;AGO;1964;0.6059152;4.036177;0.33227608;1.4756967;0.9186456;11.658981
Angola;AGO;1965;0.619968;4.438184;0.34442666;1.6434072;0.90535015;10.352482
Angola;AGO;1966;0.68328154;4.565113;0.36639735;1.6042262;0.8912368;10.9721155
Angola;AGO;1967;0.7172234;5.1401005;0.34865025;1.5838683;1.0658736;13.587399
Angola;AGO;1968;0.77166796;5.2513504;0.3908448;1.5934442;1.0522745;14.160608
Angola;AGO;1969;0.8477763;5.9344344;0.4137956;1.5946269;1.0395352;12.7872925
Angola;AGO;1970;0.9723447;6.725384;0.42540082;1.559803;1.0229877;14.858644
Angola;AGO;1971;0.9995729;6.8758497;0.4442546;1.6154714;0.9995729;11.207333
Angola;AGO;1972;1.0010978;6.537169;0.47051597;1.5917455;0.97106487;6.1767735
Angola;AGO;1973;0.9897492;6.641217;0.47507963;1.6330862;0.9402617;5.750443
Angola;AGO;1974;0.9692941;6.5990324;0.47975162;1.6840261;0.910549;7.5095816
Angola;AGO;1975;0.9506561;7.6634526;0.48502862;1.7170013;0.8730515;4.355557
Angola;AGO;1976;0.9239569;6.7468104;0.4908521;1.7805419;0.8469604;8.700594
Angola;AGO;1977;0.89789426;8.87387;0.49670747;2.0536945;0.8214778;14.060642
Angola;AGO;1978;0.87231773;8.467171;0.49304911;2.057532;0.79646397;13.283882
Angola;AGO;1979;0.8486002;8.005129;0.4997312;2.262934;0.7637402;11.861546
Angola;AGO;1980;1.0703678;8.5629425;0.48823792;2.6759193;0.7417461;7.9995914
Angola;AGO;1981;1.1709367;8.44948;0.47774217;2.463651;0.7119295;12.440032
Angola;AGO;1982;1.3475927;9.217909;0.4679141;2.4144368;0.68315464;20.887686
Angola;AGO;1983;1.9629112;7.3936324;0.45801264;2.46766;0.66365093;20.732082
Angola;AGO;1984;1.3700542;7.7170396;0.45668474;3.0476716;0.6337666;22.918118
Angola;AGO;1985;1.5200773;7.4798927;0.4449007;3.0586922;0.6117385;24.571495
Angola;AGO;1986;1.6730968;7.262343;0.43206343;2.684309;0.58834165;23.699139
Angola;AGO;1987;2.1858265;8.297032;0.4371653;2.6594224;0.57377946;22.71438
Angola;AGO;1988;1.7591065;7.812237;0.43301082;2.64317;0.55028456;22.543625
Angola;AGO;1989;1.8602184;8.120569;0.42928118;2.7813842;0.5366015;20.551836
Angola;AGO;1990;1.9554617;6.9685545;0.43553466;2.6754272;0.52441925;17.252504
Angola;AGO;1991;1.8429135;6.3970366;0.43414792;2.5162857;0.49616903;10.605614
Angola;AGO;1992;2.488671;6.64236;0.43396756;2.524097;0.5048194;9.866119
Angola;AGO;1993;1.5780797;6.2857223;0.44328082;2.3671198;0.50534016;10.310712
Angola;AGO;1994;1.081266;5.5481358;0.45200464;2.3575144;0.51404446;10.227713
Angola;AGO;1995;1.2988825;4.7360616;0.47714052;2.4298823;0.51248425;9.215881
Angola;AGO;1996;1.1071631;5.676408;0.5360076;2.6888247;0.5096465;10.113848
Angola;AGO;1997;2.3295426;5.967817;0.59329176;2.6261885;0.50604296;9.065149
Angola;AGO;1998;2.7386503;6.179296;0.62399626;2.76465;0.493997;7.557288
Angola;AGO;1999;2.3370385;6.114245;0.64678186;2.4318998;0.47430673;10.150164
Angola;AGO;2000;3.3963807;7.4118485;0.67927617;2.5193408;0.45571688;10.369709
Angola;AGO;2001;2.4995496;7.5158277;0.7730565;2.808772;0.43806535;13.064655
Angola;AGO;2002;4.957278;7.886969;0.841964;3.1015203;0.420982;13.746351
Angola;AGO;2003;5.9557242;8.224571;0.89378834;3.1884181;0.4039236;11.378613
Angola;AGO;2004;5.06787;6.760023;0.90190905;3.3241792;0.38653246;11.45854
Angola;AGO;2005;5.7373214;7.9928;0.9605082;3.6104817;0.3773425;10.299735
Angola;AGO;2006;6.894913;7.59638;0.9666565;4.166033;0.36784273;11.90784
Angola;AGO;2007;7.135148;7.757449;0.95476294;4.8846354;0.34951144;14.304396
Angola;AGO;2008;8.512569;7.2479906;1.2391179;5.465698;0.33948433;14.495981
Angola;AGO;2009;7.869814;6.029021;1.0723888;5.7250366;0.34620425;13.653958
Angola;AGO;2010;11.052835;5.827311;0.932771;5.676864;0.38113225;15.776868
Angola;AGO;2011;12.751448;5.919957;0.9015163;6.6011033;0.37062338;19.61299
Angola;AGO;2012;13.876025;6.222702;0.8803823;6.9330106;0.36015642;23.630262
Angola;AGO;2013;14.219903;6.3055224;0.8793756;7.4047422;0.33975875;23.003666
Angola;AGO;2014;15.481522;6.9417143;0.8689628;10.996875;0.36955893;24.420853
Angola;AGO;2015;9.659686;5.424208;0.8490934;8.620795;0.3496267;20.168467
Angola;AGO;2016;8.791474;4.645495;0.82919586;7.662569;0.3296803;18.731834
Angola;AGO;2017;10.500907;4.705925;0.7993078;8.222878;0.32971448;17.974434
Angola;AGO;2018;12.030931;4.186844;0.789405;7.8241024;0.31975895;14.7688675
Angola;AGO;2019;9.693411;4.4269905;0.7894634;7.5848446;0.31978264;14.160375
Angola;AGO;2020;8.314376;3.7574584;0.749493;6.435647;0.28980395;13.700732
Angola;AGO;2021;8.722766;3.5070918;0.7094117;7.8534875;0.279768;13.268996
Angola;AGO;2022;10.506422;3.5054696;0.7190707;8.2793;0.2696515;12.863376
Antigua and Barbuda;ATG;1961;4.048268;10.373686;0.84663296;4.807318;0.47683924;35.840797
Antigua and Barbuda;ATG;1962;6.557308;11.296943;1.2899624;6.0784583;0.596119;35.77691
Antigua and Barbuda;ATG;1963;6.336276;10.289092;1.1868258;6.091064;0.039233904;35.271282
Antigua and Barbuda;ATG;1964;7.1715803;10.142235;1.0002204;6.8415074;0.17003746;36.02794
Antigua and Barbuda;ATG;1965;5.6351657;9.989157;0.80073404;5.9854865;0.18016516;37.12403
Antigua and Barbuda;ATG;1966;8.869776;11.144848;0.871944;8.238368;0.70156413;36.561512
Antigua and Barbuda;ATG;1967;8.175053;8.947419;0.8425821;6.008413;1.1635658;31.957935
Antigua and Barbuda;ATG;1968;9.282119;7.2149663;0.9532987;6.863751;1.7962154;25.889585
Antigua and Barbuda;ATG;1969;8.668987;9.210799;1.2240931;7.5753303;3.5719435;34.886654
Antigua and Barbuda;ATG;1970;12.514727;10.781609;1.2091525;9.300396;3.103491;30.621782
Antigua and Barbuda;ATG;1971;10.772512;11.425391;1.2649541;8.752666;2.7849393;30.53232
Antigua and Barbuda;ATG;1972;11.089726;9.813734;1.2552451;7.614462;2.4793684;35.22985
Antigua and Barbuda;ATG;1973;5.4553933;10.138997;1.0889642;6.5866475;2.1779284;40.037937
Antigua and Barbuda;ATG;1974;10.388094;8.653152;1.0021708;5.657416;1.1853634;37.877747
Antigua and Barbuda;ATG;1975;9.374148;6.995471;1.5677642;5.557453;0.010812166;44.610996
Antigua and Barbuda;ATG;1976;7.018232;7.776069;1.2520789;5.227979;0;47.886528
Antigua and Barbuda;ATG;1977;5.3841934;11.196053;1.0856113;5.4390225;0.032897312;47.317303
Antigua and Barbuda;ATG;1978;13.344321;13.33323;1.0981611;5.934507;0.07764776;41.06457
Antigua and Barbuda;ATG;1979;13.71228;11.21512;1.2485799;8.077097;0;44.937824
Antigua and Barbuda;ATG;1980;15.296691;12.11576;1.5198982;15.209839;0.03256925;46.628307
Antigua and Barbuda;ATG;1981;31.009298;11.708366;1.6571507;9.054758;0.0649863;40.757248
Antigua and Barbuda;ATG;1982;33.075844;12.723117;1.6836286;8.684539;0;32.159435
Antigua and Barbuda;ATG;1983;35.559525;13.243148;1.7287337;8.276967;0;32.762123
Antigua and Barbuda;ATG;1984;40.612637;15.032151;1.6943455;9.887126;0;42.090023
Antigua and Barbuda;ATG;1985;43.152153;14.476061;1.7174987;10.049412;0;53.007324
Antigua and Barbuda;ATG;1986;44.798977;15.479322;1.537815;9.611343;0;55.43216
Antigua and Barbuda;ATG;1987;47.526714;17.632784;1.4882898;9.688668;0;50.030193
Antigua and Barbuda;ATG;1988;52.886395;18.784676;1.9319683;9.570674;0;45.73316
Antigua and Barbuda;ATG;1989;57.71907;13.900774;2.2433243;6.886712;0;49.02986
Antigua and Barbuda;ATG;1990;62.509518;14.626539;2.4295597;6.914901;0;30.885899
Antigua and Barbuda;ATG;1991;56.857388;15.755663;2.1138031;5.685739;0;30.248915
Antigua and Barbuda;ATG;1992;52.035946;14.415826;1.9279822;5.872027;0;48.434437
Antigua and Barbuda;ATG;1993;47.14471;15.262034;2.3007095;5.722023;0;40.956593
Antigua and Barbuda;ATG;1994;52.68942;13.7891035;2.4068253;4.773537;0;38.880257
Antigua and Barbuda;ATG;1995;48.61988;13.117592;2.563666;4.3692055;0;38.814106
Antigua and Barbuda;ATG;1996;61.300797;10.159798;2.253262;5.079899;0;35.85101
Antigua and Barbuda;ATG;1997;60.990833;9.153187;2.5239685;5.8892593;0;40.84977
Antigua and Barbuda;ATG;1998;57.88646;11.031348;2.5865903;6.982772;0;37.040382
Antigua and Barbuda;ATG;1999;58.583805;10.806421;2.3739033;6.0998993;0;42.203873
Antigua and Barbuda;ATG;2000;51.947224;9.624871;2.6353815;7.6353145;0;46.343132
Antigua and Barbuda;ATG;2001;52.709614;8.197887;3.0131655;7.1276946;0;43.981827
Antigua and Barbuda;ATG;2002;49.359756;8.727046;3.6154904;8.768603;0;46.679306
Antigua and Barbuda;ATG;2003;51.142014;8.220181;2.8926713;8.074508;0;53.306313
Antigua and Barbuda;ATG;2004;52.320248;8.098173;3.0329068;7.795925;0;54.14416
Antigua and Barbuda;ATG;2005;54.214554;10.14828;3.817339;11.691904;3.6713202;56.35268
Antigua and Barbuda;ATG;2006;54.642406;10.219696;3.0391233;9.611871;3.4718118;57.403374
Antigua and Barbuda;ATG;2007;56.07953;11.353714;3.8462763;9.625975;3.4246256;58.660854
Antigua and Barbuda;ATG;2008;56.66325;11.476231;3.681829;11.291627;3.3741553;58.888752
Antigua and Barbuda;ATG;2009;57.055313;11.621621;3.270817;8.483682;3.3219235;57.46417
Antigua and Barbuda;ATG;2010;83.06161;7.636001;1.6176267;8.279033;1.276016;54.265846
Antigua and Barbuda;ATG;2011;62.56307;11.0151205;1.9799076;8.522648;0.18090527;55.819324
Antigua and Barbuda;ATG;2012;74.96796;7.367142;1.1759286;11.327107;0.1407094;56.052597
Antigua and Barbuda;ATG;2013;63.12379;10.8792515;1.6389261;8.757697;0.35191664;54.305767
Antigua and Barbuda;ATG;2014;61.521587;11.435351;1.9410931;7.9454074;0.4123566;54.954056
Antigua and Barbuda;ATG;2015;66.32254;11.281877;1.9323106;7.880204;0.29185942;55.523735
Antigua and Barbuda;ATG;2016;46.66515;10.372272;1.9938929;8.932238;0.2618243;54.791775
Antigua and Barbuda;ATG;2017;69.30097;11.043016;1.7229525;8.765899;0.3123481;56.323418
Antigua and Barbuda;ATG;2018;67.15305;10.82756;1.4315768;7.7930207;0.21171208;57.162262
Antigua and Barbuda;ATG;2019;65.795685;9.784119;1.8761301;6.485761;0.3429485;55.708958
Antigua and Barbuda;ATG;2020;66.61533;7.6394196;1.0596288;6.539424;0.06055022;55.413544
Antigua and Barbuda;ATG;2021;67.04012;10.7038;1.8277243;9.290091;0.6967568;55.114475
Antigua and Barbuda;ATG;2022;69.03389;12.547942;1.4043188;10.648576;0.22226629;54.818947
Argentina;ARG;1961;2.0730226;84.38719;7.0179405;8.787594;0.9101075;4.2168317
Argentina;ARG;1962;2.4152358;87.00912;6.518104;7.387185;0.7983415;4.1736083
Argentina;ARG;1963;2.8879495;87.4665;5.7254105;6.9169416;0.8280135;5.1801333
Argentina;ARG;1964;3.9146821;65.90388;5.8821125;6.8506937;1.2611734;6.8910513
Argentina;ARG;1965;5.7770095;67.509346;6.603737;9.527528;1.0082041;6.6944747
Argentina;ARG;1966;5.449791;77.26413;6.6888375;9.851933;0.88647246;6.104572
Argentina;ARG;1967;5.5241895;80.06554;7.0033445;9.2472315;0.8351689;5.242446
Argentina;ARG;1968;5.9804463;84.39968;8.010782;7.839913;0.593019;5.618604
Argentina;ARG;1969;6.2174697;89.96748;7.031064;8.658253;0.86381644;5.0824547
Argentina;ARG;1970;7.8329005;81.91406;6.3767843;8.716613;0.85358536;5.3022714
Argentina;ARG;1971;8.740827;62.120155;6.9826145;10.177538;1.2257252;6.5706906
Argentina;ARG;1972;8.307502;60.264584;5.2299037;8.739974;0.67385304;5.8936996
Argentina;ARG;1973;8.255344;64.38162;4.560575;9.886279;0.65438706;5.5773916
Argentina;ARG;1974;11.0903;72.93811;4.0090275;9.377901;1.2288978;6.315729
Argentina;ARG;1975;10.73065;83.971115;4.2418814;9.733153;1.0277243;4.7658195
Argentina;ARG;1976;9.814772;86.65013;4.101245;9.210167;1.0681374;3.3555636
Argentina;ARG;1977;9.234645;86.46529;4.1289034;8.831826;1.2588121;4.582076
Argentina;ARG;1978;9.707223;89.708824;4.1343718;7.8361936;1.14676;7.0515685
Argentina;ARG;1979;10.821628;84.23185;4.1397495;9.364676;1.2057524;7.6866713
Argentina;ARG;1980;11.243362;85.36925;3.8147123;9.516704;1.2046461;6.033269
Argentina;ARG;1981;11.043298;85.02637;3.7412806;8.936946;1.283871;6.0582666
Argentina;ARG;1982;11.826431;70.20691;3.4877949;7.9477625;1.1926656;5.883148
Argentina;ARG;1983;12.198113;67.179756;3.4751604;7.040455;1.1517102;5.8987594
Argentina;ARG;1984;11.869515;72.49812;3.5228243;7.0256324;1.3210591;5.024028
Argentina;ARG;1985;12.081431;81.97971;3.1903782;6.3507524;1.1201327;6.8108068
Argentina;ARG;1986;12.85335;72.05272;3.1783555;6.6865406;1.109426;5.7570214
Argentina;ARG;1987;14.482988;71.87558;2.8566446;6.552304;1.2585218;5.2438407
Argentina;ARG;1988;12.313798;67.33672;2.6443732;5.98726;0.9280253;6.5760074
Argentina;ARG;1989;10.786164;65.693924;2.601838;5.203676;0.9968729;5.4030514
Argentina;ARG;1990;11.304657;63.963444;2.559733;4.2330213;1.3545668;5.94615
Argentina;ARG;1991;12.401789;65.76133;2.6376197;4.5088367;1.3138332;6.409913
Argentina;ARG;1992;15.997682;64.716995;2.1290448;5.4519463;1.601758;8.665411
Argentina;ARG;1993;22.33461;64.41835;2.1181087;7.5774593;1.5711793;9.228191
Argentina;ARG;1994;23.324596;61.138866;2.6932108;7.811305;1.6000257;8.039881
Argentina;ARG;1995;23.698778;55.60174;2.5228372;6.8931065;1.549459;9.982092
Argentina;ARG;1996;22.848186;54.08695;2.025654;6.513868;1.688045;11.717018
Argentina;ARG;1997;23.719378;55.818478;1.4495727;6.08622;1.4992156;11.904367
Argentina;ARG;1998;26.843878;55.881725;1.2111514;7.1378508;1.4990479;11.525792
Argentina;ARG;1999;27.747505;59.821877;1.7664721;7.8995047;1.8756361;10.152252
Argentina;ARG;2000;27.587555;58.596287;2.0130386;7.903408;1.8345428;8.478562
Argentina;ARG;2001;26.54944;56.229336;1.7138258;7.221844;1.5850413;9.946134
Argentina;ARG;2002;18.759926;52.351673;1.4248046;4.72956;1.5633273;7.1734953
Argentina;ARG;2003;19.417711;54.705574;1.5810859;5.059475;1.6996675;7.253232
Argentina;ARG;2004;21.712719;55.79182;2.0429695;5.053142;1.5198903;6.7408123
Argentina;ARG;2005;23.996868;55.22729;2.3356295;5.3611073;1.5669414;6.6126895
Argentina;ARG;2006;27.336147;54.701813;2.1746898;6.484709;1.5941166;8.915245
Argentina;ARG;2007;28.453926;54.16566;2.349046;6.9095373;1.4349821;7.1650815
Argentina;ARG;2008;30.985756;53.677887;2.012062;7.606576;1.236682;7.655651
Argentina;ARG;2009;32.77959;53.460316;2.0474997;8.0136595;1.3225478;5.9759564
Argentina;ARG;2010;33.814896;51.155357;1.8415531;7.923655;1.0651145;5.723746
Argentina;ARG;2011;37.4905;49.00231;1.5223053;8.6164465;0.9651217;5.880277
Argentina;ARG;2012;38.398415;51.055267;1.4726524;8.636908;0.96518433;5.731404
Argentina;ARG;2013;37.61771;54.92843;1.4732525;10.113679;0.9954409;7.0178585
Argentina;ARG;2014;38.798824;51.181004;1.5627029;10.461151;0.9754451;5.8327637
Argentina;ARG;2015;44.264988;52.015587;1.5421606;11.362242;0.97504354;7.143686
Argentina;ARG;2016;43.827133;49.397533;1.3030763;12.543352;1.014609;6.018024
Argentina;ARG;2017;44.30445;51.356953;1.2632835;13.597706;1.0245528;7.2315526
Argentina;ARG;2018;43.96124;51.858345;1.2631396;14.879188;1.1040039;7.340134
Argentina;ARG;2019;44.931164;47.76672;1.3332099;14.64541;1.2038686;6.80534
Argentina;ARG;2020;46.21005;51.252598;1.3852053;14.360293;1.1759297;7.1253366
Argentina;ARG;2021;48.32217;44.724987;1.1391082;16.047438;1.2590144;7.154399
Argentina;ARG;2022;48.29873;46.053677;0.99223375;16.988245;1.1826624;7.136065
Armenia;ARM;1992;3.3023942;7.6476493;2.288501;4.702532;0;1.2456398
Armenia;ARM;1993;1.79562;12.100917;2.4494598;1.3076798;0;1.1905742
Armenia;ARM;1994;1.3396347;13.973269;2.20013;1.8089957;0;0.9191654
Armenia;ARM;1995;2.4945707;16.117266;2.143772;1.5006402;0.06821092;0.9646973
Armenia;ARM;1996;5.729175;10.035734;1.6742352;0.7838905;0;0.51291597
Armenia;ARM;1997;6.109264;11.715866;1.5079827;0.73465824;0;0.50266093
Armenia;ARM;1998;6.2195163;11.885972;1.5912647;0.9605806;0;0.56276435
Armenia;ARM;1999;6.886994;10.393988;1.416474;0.9280346;0.01953757;0.7912716
Armenia;ARM;2000;5.2356343;10.34333;2.5882928;2.6670241;0.029524252;1.082556
Armenia;ARM;2001;6.0717826;10.54625;2.2124307;2.8573098;0.02976364;1.2103881
Armenia;ARM;2002;6.2224536;11.756847;1.934545;3.1411426;0.019943763;1.086935
Armenia;ARM;2003;6.004202;13.92655;2.048022;3.1169896;0.009990351;0.7892378
Armenia;ARM;2004;6.026991;14.95735;2.3927755;3.3939369;0.030034838;0.49056906
Armenia;ARM;2005;7.3311424;14.551967;2.5272884;4.813883;0;2.4269993
Armenia;ARM;2006;5.0412917;16.409304;2.4101794;6.487399;0.010042413;1.4461076
Armenia;ARM;2007;10.945728;16.785461;2.4524865;6.9554124;0.010051173;2.2715652
Armenia;ARM;2008;14.734422;22.961561;2.504349;8.55904;0;3.2083828
Armenia;ARM;2009;11.215179;21.382399;3.0229595;5.1491075;0;3.4260209
Armenia;ARM;2010;14.102992;19.681868;2.7944632;6.6845975;0.05026013;2.6336308
Armenia;ARM;2011;14.739016;21.231798;2.865641;7.9857206;0.060118347;3.27645
Armenia;ARM;2012;14.061142;19.85513;2.9019804;8.596244;0.019944882;3.4704094
Armenia;ARM;2013;13.541534;20.55057;3.0776215;9.510843;0.019855622;4.259031
Armenia;ARM;2014;13.834608;22.398418;3.0062335;10.739373;0.039555706;5.488354
Armenia;ARM;2015;14.239596;22.645391;3.1336968;10.652598;0.029563176;6.6024423
Armenia;ARM;2016;11.271883;24.311136;2.6805089;9.239409;0.039274856;6.578538
Armenia;ARM;2017;15.6150675;25.046726;2.788405;9.53928;0.03913551;5.889894
Armenia;ARM;2018;15.343205;25.354307;2.943868;10.371774;0.06823535;5.644038
Armenia;ARM;2019;19.057047;25.380255;3.2635918;9.878194;0.106843784;5.497598
Armenia;ARM;2020;15.761151;25.165434;3.678249;8.899615;0.03882057;4.493481
Armenia;ARM;2021;18.513815;25.855162;3.7630491;10.054245;0.029170923;4.9882283
Armenia;ARM;2022;17.80726;24.862602;3.744833;10.964253;0.038606524;4.97059
Asia;;1961;0.88205403;1.6278571;0.84309167;1.7185196;0.30166474;7.875719
Asia;;1962;0.9118459;1.6677439;0.842935;2.0320458;0.32061413;7.964411
Asia;;1963;0.9509696;1.6816157;0.8546314;2.87305;0.299042;8.12976
Asia;;1964;0.9629842;1.7229474;0.85509086;3.513182;0.3013873;7.950425
Asia;;1965;1.0044276;1.7148377;0.85252166;3.8618982;0.3003738;8.349639
Asia;;1966;1.0434295;1.6984483;0.88439345;4.161378;0.3040915;8.465939
Asia;;1967;1.1091222;1.6842322;0.8791441;4.3089724;0.2912274;8.668215
Asia;;1968;1.1681372;1.6953413;0.8769388;4.1962233;0.2779115;9.052999
Asia;;1969;1.2288316;1.7358322;0.88746357;4.0504317;0.27560735;8.9213
Asia;;1970;1.2780628;1.7502081;0.8717243;4.016304;0.25789797;8.931898
Asia;;1971;1.3351718;1.7591335;0.8739933;4.414719;0.25881815;9.318784
Asia;;1972;1.420533;1.7641333;0.8737479;4.6958566;0.26437247;9.539181
Asia;;1973;1.4801513;1.8032804;0.87607557;4.708381;0.26415122;9.717972
Asia;;1974;1.5252819;1.8508594;0.86813855;4.638997;0.26444176;9.992241
Asia;;1975;1.5693053;1.8629123;0.93563485;4.594249;0.25058946;9.949236
Asia;;1976;1.6694813;1.8520286;0.93042153;4.5456448;0.24186726;10.0997925
Asia;;1977;1.7748945;1.8935051;0.9657002;4.524626;0.24194045;10.021534
Asia;;1978;1.9188312;1.9392765;0.98653185;4.873695;0.23956096;9.908363
Asia;;1979;2.0478406;2.0004776;0.9552588;5.760637;0.22672148;9.618967
Asia;;1980;2.1339805;1.9560931;0.9764029;6.181954;0.23043215;9.648366
Asia;;1981;2.2433584;2.0113626;1.0238489;6.3455925;0.21932454;9.765816
Asia;;1982;2.3541217;2.0902092;1.066019;6.552427;0.22065607;9.955264
Asia;;1983;2.4491308;2.1281543;1.0682225;6.6919866;0.2283876;10.23551
Asia;;1984;2.4305253;2.2238064;1.0684881;7.1707573;0.22530046;10.548541
Asia;;1985;2.5018637;2.2328725;1.0770227;7.8706303;0.23088467;10.88719
Asia;;1986;2.7021077;2.3544128;1.0708132;7.955172;0.23368265;11.357093
Asia;;1987;2.9414806;2.3752058;1.1212165;8.316799;0.23763424;11.842751
Asia;;1988;3.1735256;2.4256866;1.1358483;8.800736;0.22763096;12.148125
Asia;;1989;3.2116885;2.4685924;1.1853299;9.064541;0.21959156;12.430458
Asia;;1990;3.3324895;2.5148036;1.2120951;9.4349575;0.20987791;12.421165
Asia;;1991;3.6828437;2.54363;1.2535354;9.771573;0.21827102;12.366529
Asia;;1992;4.01316;3.0276756;1.3936558;10.121608;0.3092922;12.8253355
Asia;;1993;4.457779;3.1575272;1.4376317;10.348337;0.30172706;13.68863
Asia;;1994;4.6869416;3.2876906;1.4570985;10.913173;0.32393098;14.925756
Asia;;1995;5.217331;3.4388936;1.5151368;11.048477;0.36644626;16.141129
Asia;;1996;5.259511;3.446148;1.4442674;11.027436;0.3729507;16.650805
Asia;;1997;5.6280613;3.6969202;1.5263926;11.217904;0.35076922;16.62219
Asia;;1998;5.811308;3.732922;1.5776033;11.679852;0.3609995;16.618885
Asia;;1999;6.197362;3.7369416;1.5897862;11.785893;0.36685425;17.100674
Asia;;2000;6.5432224;3.8171608;1.6194131;12.3374815;0.362046;17.392208
Asia;;2001;6.494475;3.7059321;1.6064317;12.278271;0.39928085;17.47657
Asia;;2002;6.661994;3.739965;1.6271881;12.556376;0.42866582;17.708637
Asia;;2003;6.9358325;3.819283;1.6693517;13.031864;0.44486332;17.885128
