Entity;Code;Year;Meat consumption total(kg)
Australia;AUS;1998;304.83185000000003
Australia;AUS;1999;304.3135242
Australia;AUS;2000;306.34515200000004
Australia;AUS;2001;303.2101262
Australia;AUS;2002;305.19831404
Australia;AUS;2003;325.16845880000005
Australia;AUS;2004;297.7311948
Australia;AUS;2005;324.96246560000003
Australia;AUS;2006;310.430492
Australia;AUS;2007;339.20805440000004
Australia;AUS;2008;311.87573240000006
Australia;AUS;2009;311.2351067
Australia;AUS;2010;327.827711
Australia;AUS;2011;339.56788764000004
Australia;AUS;2012;330.9771218
Australia;AUS;2013;328.2927164
Australia;AUS;2014;326.60853430000003
Australia;AUS;2015;328.19115556
Australia;AUS;2016;336.087304
Australia;AUS;2017;314.4247544
Australia;AUS;2018;310.94084440000006
Australia;AUS;2019;309.62210980000003
Australia;AUS;2020;328.2141058
Australia;AUS;2021;296.831324
Australia;AUS;2022;307.53529840000004
Austria;AUT;1961;180.08361204000002
Austria;AUT;1962;192.63098720000002
Austria;AUT;1963;191.17466076
Austria;AUT;1964;196.99405360000003
Austria;AUT;1965;192.59816200000003
Austria;AUT;1966;191.967277
Austria;AUT;1967;196.0419584
Austria;AUT;1968;199.29209160000002
Austria;AUT;1969;203.82092800000004
Austria;AUT;1970;208.7914798
Austria;AUT;1971;214.93902600000004
Austria;AUT;1972;219.35678280000002
Austria;AUT;1973;223.64329360000002
Austria;AUT;1974;227.20294816
Austria;AUT;1975;231.13630584000003
Austria;AUT;1976;244.782969
Austria;AUT;1977;244.93325800000002
Austria;AUT;1978;252.0836442
Austria;AUT;1979;258.47969470000004
Austria;AUT;1980;259.8709708
Austria;AUT;1981;273.9133064
Austria;AUT;1982;264.6242954
Austria;AUT;1983;265.58820000000003
Austria;AUT;1984;270.5821788
Austria;AUT;1985;260.786213
Austria;AUT;1986;266.01962944
Austria;AUT;1987;270.52988864
Austria;AUT;1988;285.03367860000003
Austria;AUT;1989;285.79687820000004
Austria;AUT;1990;284.19395080000004
Austria;AUT;1991;291.1863212
Austria;AUT;1992;298.8550058
Austria;AUT;1993;288.97483980000004
Austria;AUT;1994;301.91680236
Austria;AUT;1995;260.4462338
Austria;AUT;1996;272.78979680000003
Austria;AUT;1997;265.8229906
Austria;AUT;1998;264.79105180000005
Austria;AUT;1999;259.2785554
Austria;AUT;2000;272.13207350000005
Austria;AUT;2001;259.91713980000003
Austria;AUT;2002;258.30314280000005
Austria;AUT;2003;252.98570700000002
Austria;AUT;2004;261.444361
Austria;AUT;2005;258.19754320000004
Austria;AUT;2006;250.0491394
Austria;AUT;2007;256.4056106
Austria;AUT;2008;244.1088468
Austria;AUT;2009;252.64764580000002
Austria;AUT;2010;291.15731830000004
Austria;AUT;2011;284.9459986
Austria;AUT;2012;239.0111042
Austria;AUT;2013;249.58766860000003
Austria;AUT;2014;228.52561740000002
Austria;AUT;2015;242.72016000000002
Austria;AUT;2016;235.27391956000002
Austria;AUT;2017;233.360457
Austria;AUT;2018;237.09014500000004
Austria;AUT;2019;221.26024710000002
Austria;AUT;2020;213.148436
Austria;AUT;2021;205.86080320000002
Austria;AUT;2022;210.66444516
Azerbaijan;AZE;1992;50.55875126000001
Azerbaijan;AZE;1993;42.964348060000006
Azerbaijan;AZE;1994;32.060350920000005
Azerbaijan;AZE;1995;37.21046451
Azerbaijan;AZE;1996;43.95792138000001
Azerbaijan;AZE;1997;41.13598442
Azerbaijan;AZE;1998;50.91685556
Azerbaijan;AZE;1999;47.93919892000001
Azerbaijan;AZE;2000;44.51528944
Azerbaijan;AZE;2001;42.45017884
Azerbaijan;AZE;2002;43.788057820000006
Azerbaijan;AZE;2003;47.44837450000001
Azerbaijan;AZE;2004;49.44894988000001
Azerbaijan;AZE;2005;52.34411334000001
Azerbaijan;AZE;2006;54.48130512
Azerbaijan;AZE;2007;58.05844362
Azerbaijan;AZE;2008;59.762951040000004
Azerbaijan;AZE;2009;74.65724580000001
Azerbaijan;AZE;2010;80.3006046
Azerbaijan;AZE;2011;83.3078368
Azerbaijan;AZE;2012;84.51780710000001
Azerbaijan;AZE;2013;85.00934118
Azerbaijan;AZE;2014;83.31188104
Azerbaijan;AZE;2015;89.83878024
Azerbaijan;AZE;2016;88.80448778000002
Azerbaijan;AZE;2017;92.93319650000001
Azerbaijan;AZE;2018;95.50885404000002
Azerbaijan;AZE;2019;98.44665464000002
Azerbaijan;AZE;2020;100.5537804
Azerbaijan;AZE;2021;108.64765820000001
Azerbaijan;AZE;2022;111.64705400000001
Bahamas;BHS;1961;165.1497736
Bahamas;BHS;1962;158.47227578000002
Bahamas;BHS;1963;158.30271910000002
Bahamas;BHS;1964;170.2078136
Bahamas;BHS;1965;172.995106
Bahamas;BHS;1966;188.6781262
Bahamas;BHS;1967;183.20316780000002
Bahamas;BHS;1968;204.09153040000004
Bahamas;BHS;1969;211.94512116
Bahamas;BHS;1970;213.7673746
Bahamas;BHS;1971;209.874547
Bahamas;BHS;1972;207.02053560000002
Bahamas;BHS;1973;191.56427780000004
Bahamas;BHS;1974;188.96878540000003
Bahamas;BHS;1975;184.9843596
Bahamas;BHS;1976;186.7577972
Bahamas;BHS;1977;163.4681808
Bahamas;BHS;1978;180.4172728
Bahamas;BHS;1979;202.583955
Bahamas;BHS;1980;245.45673500000004
Bahamas;BHS;1981;237.58833180000005
Bahamas;BHS;1982;257.4254386
Bahamas;BHS;1983;257.087076
Bahamas;BHS;1984;266.8984543
Bahamas;BHS;1985;264.20871960000005
Bahamas;BHS;1986;269.7100368
Bahamas;BHS;1987;268.3607923
Bahamas;BHS;1988;276.26766236000003
Bahamas;BHS;1989;257.00095780000004
Bahamas;BHS;1990;264.1172858
Bahamas;BHS;1991;266.2848724
Bahamas;BHS;1992;236.2610484
Bahamas;BHS;1993;228.5691423
Bahamas;BHS;1994;250.10991260000003
Bahamas;BHS;1995;228.97086740000003
Bahamas;BHS;1996;222.6966236
Bahamas;BHS;1997;233.43846480000005
Bahamas;BHS;1998;240.52595430000002
Bahamas;BHS;1999;259.15410460000004
Bahamas;BHS;2000;270.2703394
Bahamas;BHS;2001;273.432272
Bahamas;BHS;2002;294.8723473
Bahamas;BHS;2003;268.18432260000003
Bahamas;BHS;2004;261.0407864
Bahamas;BHS;2005;267.19479900000005
Bahamas;BHS;2006;275.4786684
Bahamas;BHS;2007;274.2098566
Bahamas;BHS;2008;281.03681320000004
Bahamas;BHS;2009;297.79639036000003
Bahamas;BHS;2010;339.229399
Bahamas;BHS;2011;248.4732832
Bahamas;BHS;2012;301.207241
Bahamas;BHS;2013;296.0564246
Bahamas;BHS;2014;289.9682268
Bahamas;BHS;2015;294.92748980000005
Bahamas;BHS;2016;260.7306732
Bahamas;BHS;2017;262.7624654
Bahamas;BHS;2018;275.6813462
Bahamas;BHS;2019;257.804408
Bahamas;BHS;2020;299.51549650000004
Bahamas;BHS;2021;322.3640414
Bahamas;BHS;2022;305.44302070000003
Bahrain;BHR;2019;234.02115320000004
Bahrain;BHR;2020;241.8545118
Bahrain;BHR;2021;205.2059432
Bahrain;BHR;2022;231.73684260000002
Bangladesh;BGD;1961;8.66853526
Bangladesh;BGD;1962;8.895345336000002
Bangladesh;BGD;1963;9.0449455
Bangladesh;BGD;1964;9.227425664
Bangladesh;BGD;1965;9.235842396
Bangladesh;BGD;1966;9.389319112
Bangladesh;BGD;1967;9.442602796000001
Bangladesh;BGD;1968;9.487098752000001
Bangladesh;BGD;1969;9.618449694
Bangladesh;BGD;1970;9.734315800000001
Bangladesh;BGD;1971;9.413125328000001
Bangladesh;BGD;1972;9.095120380000001
Bangladesh;BGD;1973;8.554927462
Bangladesh;BGD;1974;8.47669005
Bangladesh;BGD;1975;8.443723740000001
Bangladesh;BGD;1976;8.448896860000001
Bangladesh;BGD;1977;8.17756014
Bangladesh;BGD;1978;9.453174538
Bangladesh;BGD;1979;9.491962800000001
Bangladesh;BGD;1980;6.471887672
Bangladesh;BGD;1981;6.481269432
Bangladesh;BGD;1982;6.528182342
Bangladesh;BGD;1983;6.629105036
Bangladesh;BGD;1984;6.454770344000001
Bangladesh;BGD;1985;7.215464214
Bangladesh;BGD;1986;7.23968143
Bangladesh;BGD;1987;7.375150044000001
Bangladesh;BGD;1988;7.4387862700000005
Bangladesh;BGD;1989;7.555548630000001
Bangladesh;BGD;1990;7.77544048
Bangladesh;BGD;1991;7.8093644200000005
Bangladesh;BGD;1992;7.970381616000001
Bangladesh;BGD;1993;8.234795178
Bangladesh;BGD;1994;8.444418604
Bangladesh;BGD;1995;8.626315696
Bangladesh;BGD;1996;8.568315924
Bangladesh;BGD;1997;8.989499408
Bangladesh;BGD;1998;8.892491900000001
Bangladesh;BGD;1999;9.057195492
Bangladesh;BGD;2000;9.166352434
Bangladesh;BGD;2001;9.201632948
Bangladesh;BGD;2002;9.456945326000001
Bangladesh;BGD;2003;9.685041284
Bangladesh;BGD;2004;9.803038288
Bangladesh;BGD;2005;10.000160738
Bangladesh;BGD;2006;10.24847269
Bangladesh;BGD;2007;10.49401094
Bangladesh;BGD;2008;10.578462672
Bangladesh;BGD;2009;10.778977242000002
Bangladesh;BGD;2010;10.658873452000002
Bangladesh;BGD;2011;10.638417160000001
Bangladesh;BGD;2012;10.883790462000002
Bangladesh;BGD;2013;11.243174342000001
Bangladesh;BGD;2014;12.01129416
Bangladesh;BGD;2015;12.155582560000001
Bangladesh;BGD;2016;12.332907140000001
Bangladesh;BGD;2017;11.8081807
Bangladesh;BGD;2018;11.766165540000001
Bangladesh;BGD;2019;11.825096638000002
Bangladesh;BGD;2020;11.999486130000001
Bangladesh;BGD;2021;11.984318860000002
Bangladesh;BGD;2022;12.045767470000001
Barbados;BRB;1961;101.11542560000002
Barbados;BRB;1962;102.41756676
Barbados;BRB;1963;113.54127902
Barbados;BRB;1964;122.60980496
Barbados;BRB;1965;140.13477098
Barbados;BRB;1966;120.8455765
Barbados;BRB;1967;134.9816886
Barbados;BRB;1968;143.61738496
Barbados;BRB;1969;156.73220316
Barbados;BRB;1970;171.88718152
Barbados;BRB;1971;198.60402280000002
Barbados;BRB;1972;206.29177780000003
Barbados;BRB;1973;180.07789640000004
Barbados;BRB;1974;188.00643164000002
Barbados;BRB;1975;190.34596420000003
Barbados;BRB;1976;211.60816144000003
Barbados;BRB;1977;207.8907048
Barbados;BRB;1978;216.21163270000002
Barbados;BRB;1979;213.2223064
Barbados;BRB;1980;214.4279064
Barbados;BRB;1981;249.63109760000003
Barbados;BRB;1982;251.78022756000001
Barbados;BRB;1983;239.2403874
Barbados;BRB;1984;231.64450460000003
Barbados;BRB;1985;242.09908420000002
Barbados;BRB;1986;245.67289360000004
Barbados;BRB;1987;249.44168140000002
Barbados;BRB;1988;238.8495538
Barbados;BRB;1989;292.5103029
Barbados;BRB;1990;272.51540224
Barbados;BRB;1991;253.35431920000002
Barbados;BRB;1992;215.9279468
Barbados;BRB;1993;206.2386766
Barbados;BRB;1994;213.4254226
Barbados;BRB;1995;209.99584680000004
Barbados;BRB;1996;213.935775
Barbados;BRB;1997;219.99676460000003
Barbados;BRB;1998;224.95701400000002
Barbados;BRB;1999;225.22435580000004
Barbados;BRB;2000;194.46223880000002
Barbados;BRB;2001;187.93483270000002
Barbados;BRB;2002;184.3428434
Barbados;BRB;2003;179.05795880000002
Barbados;BRB;2004;178.28358
Barbados;BRB;2005;211.86660920000003
Barbados;BRB;2006;194.12046764000002
Barbados;BRB;2007;214.7861066
Barbados;BRB;2008;195.0119924
Barbados;BRB;2009;194.7959982
Barbados;BRB;2010;201.33740296000002
Barbados;BRB;2011;196.1922474
Barbados;BRB;2012;194.42804360000002
Barbados;BRB;2013;194.66675240000004
Barbados;BRB;2014;200.66579060000004
Barbados;BRB;2015;219.53327990000003
Barbados;BRB;2016;209.5042223
Barbados;BRB;2017;208.7139926
Barbados;BRB;2018;217.09363870000004
Barbados;BRB;2019;212.94624044000003
Barbados;BRB;2020;234.06891140000002
Barbados;BRB;2021;237.52828744
Barbados;BRB;2022;243.03544084000004
Belarus;BLR;1992;217.27323200000004
Belarus;BLR;1993;201.94904220000004
Belarus;BLR;1994;177.12969476000004
Belarus;BLR;1995;163.935707
Belarus;BLR;1996;162.9021242
Belarus;BLR;1997;166.87172660000002
Belarus;BLR;1998;175.53262
Belarus;BLR;1999;175.6430968
Belarus;BLR;2000;162.4521066
Belarus;BLR;2001;162.35141708
Belarus;BLR;2002;159.6033012
Belarus;BLR;2003;162.4386943
Belarus;BLR;2004;161.46498050000002
Belarus;BLR;2005;169.5298691
Belarus;BLR;2006;188.74747560000003
Belarus;BLR;2007;201.27494740000003
Belarus;BLR;2008;212.8896978
Belarus;BLR;2009;217.79199620000003
Belarus;BLR;2010;235.35164240000003
Belarus;BLR;2011;245.68003404000004
Belarus;BLR;2012;243.23782820000002
Belarus;BLR;2013;237.1327794
Belarus;BLR;2014;205.08078
Belarus;BLR;2015;207.46033300000002
Belarus;BLR;2016;214.0279212
Belarus;BLR;2017;213.7886507
Belarus;BLR;2018;221.46676364
Belarus;BLR;2019;236.14894130000002
Belarus;BLR;2020;256.0633572
Belarus;BLR;2021;253.3267822
Belarus;BLR;2022;269.0274206
Belgium;BEL;2000;223.4186821
Belgium;BEL;2001;236.7299446
Belgium;BEL;2002;230.95320260000003
Belgium;BEL;2003;218.89213360000002
Belgium;BEL;2004;215.4428024
Belgium;BEL;2005;224.61856920000002
Belgium;BEL;2006;215.62249160000002
Belgium;BEL;2007;228.35236720000003
Belgium;BEL;2008;189.02040700000003
Belgium;BEL;2009;182.5972716
Belgium;BEL;2010;188.8915174
Belgium;BEL;2011;182.39266484
Belgium;BEL;2012;197.36637850000002
Belgium;BEL;2013;190.7937076
Belgium;BEL;2014;161.64346410000002
Belgium;BEL;2015;151.46008970000003
Belgium;BEL;2016;187.42813820000003
Belgium;BEL;2017;149.7085173
Belgium;BEL;2018;159.28094842000002
Belgium;BEL;2019;170.31292000000002
Belgium;BEL;2020;178.84612940000002
Belgium;BEL;2021;180.78752900000003
Belgium;BEL;2022;176.8628352
Belgium-Luxembourg (FAO);;1961;166.9482
Belgium-Luxembourg (FAO);;1962;175.223
Belgium-Luxembourg (FAO);;1963;174.3188
Belgium-Luxembourg (FAO);;1964;172.09940000000003
Belgium-Luxembourg (FAO);;1965;178.9768
Belgium-Luxembourg (FAO);;1966;182.8676
Belgium-Luxembourg (FAO);;1967;189.08740000000003
Belgium-Luxembourg (FAO);;1968;195.33460000000002
Belgium-Luxembourg (FAO);;1969;200.4584
Belgium-Luxembourg (FAO);;1970;210.76080000000002
Belgium-Luxembourg (FAO);;1971;213.28160000000003
Belgium-Luxembourg (FAO);;1972;216.597
Belgium-Luxembourg (FAO);;1973;223.447
Belgium-Luxembourg (FAO);;1974;233.037
Belgium-Luxembourg (FAO);;1975;229.20100000000002
Belgium-Luxembourg (FAO);;1976;228.18720000000002
Belgium-Luxembourg (FAO);;1977;231.61220000000003
Belgium-Luxembourg (FAO);;1978;238.654
Belgium-Luxembourg (FAO);;1979;244.16140000000001
Belgium-Luxembourg (FAO);;1980;245.44920000000002
Belgium-Luxembourg (FAO);;1981;239.31160000000003
Belgium-Luxembourg (FAO);;1982;247.53160000000003
Belgium-Luxembourg (FAO);;1983;249.0112
Belgium-Luxembourg (FAO);;1984;250.3812
Belgium-Luxembourg (FAO);;1985;253.47740000000005
Belgium-Luxembourg (FAO);;1986;253.36780000000002
Belgium-Luxembourg (FAO);;1987;254.43640000000002
Belgium-Luxembourg (FAO);;1988;255.03920000000002
Belgium-Luxembourg (FAO);;1989;249.1756
Belgium-Luxembourg (FAO);;1990;246.76440000000002
Belgium-Luxembourg (FAO);;1991;261.0124
Belgium-Luxembourg (FAO);;1992;262.4646
Belgium-Luxembourg (FAO);;1993;270.19140000000004
Belgium-Luxembourg (FAO);;1994;245.96980000000002
Belgium-Luxembourg (FAO);;1995;244.43540000000002
Belgium-Luxembourg (FAO);;1996;241.4214
Belgium-Luxembourg (FAO);;1997;219.03560000000002
Belgium-Luxembourg (FAO);;1998;212.56920000000002
Belgium-Luxembourg (FAO);;1999;231.667
Belize;BLZ;1961;67.3832171
Belize;BLZ;1962;77.42159344000001
Belize;BLZ;1963;66.47843622
Belize;BLZ;1964;76.8779062
Belize;BLZ;1965;81.03779064
Belize;BLZ;1966;76.91101088
Belize;BLZ;1967;81.07610406
Belize;BLZ;1968;87.74460920000001
Belize;BLZ;1969;81.80925134
Belize;BLZ;1970;93.08249636000001
Belize;BLZ;1971;94.9955123
Belize;BLZ;1972;93.83436058000001
Belize;BLZ;1973;81.69867316
Belize;BLZ;1974;87.6119247
Belize;BLZ;1975;96.07875760000002
Belize;BLZ;1976;92.87111084
Belize;BLZ;1977;96.64516218000001
Belize;BLZ;1978;99.55849458
Belize;BLZ;1979;106.86434838000001
Belize;BLZ;1980;105.42167262000001
Belize;BLZ;1981;111.79858148000001
Belize;BLZ;1982;112.85618860000001
Belize;BLZ;1983;118.96128398000002
Belize;BLZ;1984;117.72971700000001
Belize;BLZ;1985;115.78644872000002
Belize;BLZ;1986;110.85709556
Belize;BLZ;1987;122.9262092
Belize;BLZ;1988;134.13324760000003
Belize;BLZ;1989;99.90822544000001
Belize;BLZ;1990;122.66705178000001
Belize;BLZ;1991;102.22938356000002
Belize;BLZ;1992;116.62419824
Belize;BLZ;1993;111.9763198
Belize;BLZ;1994;108.9174934
Belize;BLZ;1995;118.6458634
Belize;BLZ;1996;111.66093758000001
Belize;BLZ;1997;124.26251816000001
Belize;BLZ;1998;117.66249384
Belize;BLZ;1999;109.36436000000002
Belize;BLZ;2000;116.68236570000002
Belize;BLZ;2001;127.67075210000002
Belize;BLZ;2002;140.45791288
Belize;BLZ;2003;135.0621624
Belize;BLZ;2004;136.85575818
Belize;BLZ;2005;130.138492
Belize;BLZ;2006;122.6998715
Belize;BLZ;2007;121.54176118000002
Belize;BLZ;2008;119.93889680000001
Belize;BLZ;2009;116.41401284000001
Belize;BLZ;2010;125.57786338
Belize;BLZ;2011;126.50695080000001
Belize;BLZ;2012;130.25912050000002
Belize;BLZ;2013;126.60099308000002
Belize;BLZ;2014;144.82602362
Belize;BLZ;2015;148.94603558000003
Belize;BLZ;2016;153.22777604
Belize;BLZ;2017;140.44411698000002
Belize;BLZ;2018;138.146279
Belize;BLZ;2019;137.3761472
Belize;BLZ;2020;138.89623070000002
Belize;BLZ;2021;146.3986384
Belize;BLZ;2022;143.25461718000003
Benin;BEN;1961;20.884252600000003
Benin;BEN;1962;20.880476058000003
Benin;BEN;1963;22.299235180000004
Benin;BEN;1964;22.79813712
Benin;BEN;1965;23.61280214
Benin;BEN;1966;23.49224214
Benin;BEN;1967;24.136407920000003
Benin;BEN;1968;24.038581700000005
Benin;BEN;1969;24.53534644
Benin;BEN;1970;24.410646300000003
Benin;BEN;1971;24.34116812
Benin;BEN;1972;24.7145397
Benin;BEN;1973;24.36949424
Benin;BEN;1974;25.30412742
Benin;BEN;1975;26.4687288
Benin;BEN;1976;27.0979835
Benin;BEN;1977;26.888761210000006
Benin;BEN;1978;27.62264966
Benin;BEN;1979;28.201891140000004
Benin;BEN;1980;29.145966360000003
Benin;BEN;1981;29.978087920000004
Benin;BEN;1982;32.002769820000005
Benin;BEN;1983;37.8170005
Benin;BEN;1984;35.373863060000005
Benin;BEN;1985;36.47153994000001
Benin;BEN;1986;30.808990180000002
Benin;BEN;1987;30.16790142
Benin;BEN;1988;26.747349810000003
Benin;BEN;1989;24.009228080000003
Benin;BEN;1990;26.827268760000003
Benin;BEN;1991;24.716805680000004
Benin;BEN;1992;29.08953058
Benin;BEN;1993;33.20591752
Benin;BEN;1994;30.092567860000003
Benin;BEN;1995;28.843078540000004
Benin;BEN;1996;27.37498928
Benin;BEN;1997;28.830937600000002
Benin;BEN;1998;28.24033882
Benin;BEN;1999;35.10087686000001
Benin;BEN;2000;39.81238632
Benin;BEN;2001;35.276236860000004
Benin;BEN;2002;47.06450324
Benin;BEN;2003;48.28475402
Benin;BEN;2004;37.94201848
Benin;BEN;2005;35.09361038
Benin;BEN;2006;34.78523982
Benin;BEN;2007;34.79759174
Benin;BEN;2008;46.56957978
Benin;BEN;2009;43.02874354
Benin;BEN;2010;60.62545372
Benin;BEN;2011;60.78017330000001
Benin;BEN;2012;64.68018518
Benin;BEN;2013;62.61763922
Benin;BEN;2014;66.71299118
Benin;BEN;2015;66.81676594000001
Benin;BEN;2016;54.51655522000001
Benin;BEN;2017;42.86048562
Benin;BEN;2018;39.868728940000004
Benin;BEN;2019;40.88182202
Benin;BEN;2020;38.1934491
Benin;BEN;2021;43.80627882
Benin;BEN;2022;47.35735718
Bermuda;BMU;1961;254.875896
Bermuda;BMU;1962;252.3137768
Bermuda;BMU;1963;248.93165780000004
Bermuda;BMU;1964;245.99025684000003
Bermuda;BMU;1965;255.21993040000004
Bermuda;BMU;1966;279.65984264
Bermuda;BMU;1967;259.81231836
Bermuda;BMU;1968;272.7851662
Bermuda;BMU;1969;269.0923449
Bermuda;BMU;1970;244.25376540000002
Bermuda;BMU;1971;238.01755280000003
Bermuda;BMU;1972;245.1741314
Bermuda;BMU;1973;254.52539520000005
Bermuda;BMU;1974;281.7010714
Bermuda;BMU;1975;289.18768300000005
Bermuda;BMU;1976;297.96057664000006
Bermuda;BMU;1977;294.03637604
Bermuda;BMU;1978;298.8829675
Bermuda;BMU;1979;321.5884022
Bermuda;BMU;1980;337.03783740000006
Bermuda;BMU;1981;314.72100320000004
Bermuda;BMU;1982;306.68877540000005
Bermuda;BMU;1983;314.0602248
Bermuda;BMU;1984;310.8192158
Bermuda;BMU;1985;291.49311900000004
Bermuda;BMU;1986;279.38444524
Bermuda;BMU;1987;291.06331164
Bermuda;BMU;1988;301.8554702
Bermuda;BMU;1989;303.726397
Bermuda;BMU;1990;322.43416896
Bermuda;BMU;1991;295.54672980000004
Bermuda;BMU;1992;266.37765976000003
Bermuda;BMU;1993;252.68060800000003
Bermuda;BMU;1994;248.7491738
Bermuda;BMU;1995;277.8504946
Bermuda;BMU;1996;273.59483620000003
Bermuda;BMU;1997;291.45608516000004
Bermuda;BMU;1998;287.7250984
Bermuda;BMU;1999;267.89029320000003
Bermuda;BMU;2000;280.13435310000006
Bermuda;BMU;2001;263.4241617
Bermuda;BMU;2002;267.4417826
Bermuda;BMU;2003;258.39920720000003
Bermuda;BMU;2004;219.48041160000002
Bermuda;BMU;2005;225.9623748
Bermuda;BMU;2006;263.76873040000004
Bermuda;BMU;2007;278.75047500000005
Bermuda;BMU;2008;310.9776426
Bermuda;BMU;2009;288.56459056000006
Bhutan;BTN;2019;41.876598200000004
Bhutan;BTN;2020;27.545513180000004
Bhutan;BTN;2021;41.45767138
Bhutan;BTN;2022;43.07824712
Bolivia;BOL;1961;64.25561944
Bolivia;BOL;1962;66.2745857
Bolivia;BOL;1963;65.787537
Bolivia;BOL;1964;64.21222332
Bolivia;BOL;1965;64.57113866
Bolivia;BOL;1966;66.23451868000001
Bolivia;BOL;1967;66.87020416
Bolivia;BOL;1968;68.60707372
Bolivia;BOL;1969;69.89741096
Bolivia;BOL;1970;73.65789656
Bolivia;BOL;1971;71.7035532
Bolivia;BOL;1972;77.37376948
Bolivia;BOL;1973;79.19544204
Bolivia;BOL;1974;80.62139284000001
Bolivia;BOL;1975;85.01064268
Bolivia;BOL;1976;88.16299898
Bolivia;BOL;1977;91.80105864000001
Bolivia;BOL;1978;90.7217014
Bolivia;BOL;1979;92.68064796000002
Bolivia;BOL;1980;105.4758068
Bolivia;BOL;1981;100.78590224
Bolivia;BOL;1982;97.6023346
Bolivia;BOL;1983;101.10173930000002
Bolivia;BOL;1984;92.9532396
Bolivia;BOL;1985;95.52969722
Bolivia;BOL;1986;89.08549670000001
Bolivia;BOL;1987;92.33212818
Bolivia;BOL;1988;100.1236278
